8090
38358.50701	TMB	1	100	22.23	22.19	5	8.88	0	1	COMMON	AMEX	8159073409	11747	16806	117.55	26.66	39623	22.99	39537	0	0	0	1
38358.50803	TMB	1	100	25.47	25.47	4.5	9.17	0	0	COMMON	NASDAQ	4551761706	14605	27474	115.58	29.73	39758	25.79	39814	2.83	12.8	0	1
38358.52178	TMB	1	800	27.8	27.85	2.5	71.3	0	0	COMMON	PCX	6639239994	29542	34294	101.68	28.08	39730	20.5	39677	0	0	0	1
38358.52778	TMB	1	800	28.02	27.98	2.5	53.72	0	0	COMMON	NASDAQ	5773733307	19701	24722	73.18	28.22	39854	27.76	39526	17.3	58.34	0	1
38358.53461	TMB	1	400	28.73	28.73	4.5	36.77	0	1	COMMON	NYSE	4823158322	17227	31127	71.54	27.29	39829	24.48	39784	28.1	99.24	0	1
38358.53597	TMB	1	800	24.05	24.05	4.5	69.26	0	0	COMMON	PCX	5602000134	33862	34022	41.27	28.44	39578	23.93	39687	23.59	106.52	0	1
38358.54663	TMB	1	400	24.55	24.58	5	43.26	0	0	COMMON	PCX	6435258413	2912	10165	26.71	27.19	39625	21.08	39792	0	0	0	1
38358.55057	TMB	1	800	27.98	27.97	2.5	71.6	0	0	PREF_A	PCX	2888423306	10829	32320	85.95	29.74	39604	22.93	39638	0	0	0	1
38358.55506	TMB	1	200	25.49	25.48	4.5	18.35	0	1	PREF_A	NYSE	532948031	9504	18386	73.82	25.91	39546	24	39573	13.54	62.6	0	1
38358.55799	TMB	1	800	26.17	26.15	4.5	58.58	0	0	COMMON	AMEX	966787527	32145	32890	36.79	27.83	39514	24.81	39827	6.33	26.14	0	1
38358.59994	TMB	1	100	21.56	21.54	4.5	7.75	0	0	PREF_A	NASDAQ	6892732137	12748	23406	85.08	29.84	39505	25.27	39644	24.57	98.67	0	1
38358.60314	TMB	1	400	28.84	28.79	2.5	32.24	0	0	PREF_A	NYSE	5279805195	6510	9988	43.05	25.52	39749	24.03	39837	0	0	0	1
38358.60444	TMB	1	800	23.99	23.99	5	61.41	0	0	COMMON	NYSE	2124744295	10393	34638	40.28	26.46	39615	25.21	39576	0	0	0	1
38358.60699	TMB	1	200	23.28	23.28	4.5	16.76	0	0	COMMON	NASDAQ	2636849240	30289	34268	32.33	29.83	39729	27.97	39589	0	0	0	1
38358.61302	TMB	1	400	22.26	22.27	4.5	28.51	0	0	COMMON	NASDAQ	7735904856	9771	12324	23.31	26.56	39604	21.07	39644	0	0	0	1
38358.62399	TMB	1	100	28.52	28.57	2.5	11.43	0	1	COMMON	PCX	6975369037	28032	36250	62.07	28.73	39767	27.02	39843	0	0	0	1
38358.62666	TMB	1	400	24.04	24.03	2.5	26.91	0	0	PREF_C	AMEX	4376003440	19077	36260	94.43	27.34	39562	24.64	39810	0	0	0	1
38358.62699	TMB	1	100	21.65	21.63	4.5	7.79	0	1	PREF_A	NASDAQ	7429205420	277	28349	53.58	26.48	39666	24.88	39532	19.18	67.19	0	1
38358.62986	TMB	1	100	27.36	27.34	4.5	9.84	0	0	COMMON	AMEX	8278264177	100	36033	41.45	26.04	39513	24.69	39757	26.58	90.72	0	1
38358.63352	TMB	0	400	27.34	27.35	2.5	30.63	0	0	COMMON	AMEX	6154509275	18188	19734	31.95	25.04	39622	20.39	39630	0	0	0	1
38358.63495	TMB	1	200	28.91	28.89	4.5	20.8	0	1	PREF_A	NASDAQ	1935743953	9572	25551	65.62	27.09	39594	24.1	39585	7.67	31.01	0	1
38358.63969	TMB	0	800	29.95	29.97	4.5	67.13	0	0	COMMON	NASDAQ	9008087658	19670	24546	69.97	27.47	39527	26.43	39537	6.43	22.03	0	1
38358.64031	TMB	1	100	24.93	24.95	4.5	8.98	0	0	COMMON	NYSE	7229719839	8849	30076	28.28	27.63	39790	21.66	39667	19.75	69.55	0	1
38358.64615	TMB	1	400	29.77	29.78	4.5	38.12	0	0	COMMON	NASDAQ	6109168344	25720	36434	22.6	29.76	39760	28.13	39607	19.34	64.57	0	1
38358.65179	TMB	1	100	22.76	22.76	4.5	10.01	0	1	COMMON	PCX	6517730578	35416	35986	117.09	29.77	39691	20.25	39672	4.56	15.54	0	1
38358.6549	TMB	1	400	24.21	24.21	5	34.86	0	1	PREF_B	AMEX	290024639	21974	33705	68.77	28.79	39556	22.65	39809	22.18	81.39	0	1
38358.65854	TMB	1	200	27.95	27.9	4.5	20.09	0	1	COMMON	NYSE	4367894747	24277	24975	82.23	27.74	39505	25.85	39598	0	0	0	1
38358.66231	TMB	1	800	27.3	27.3	2.5	52.42	0	0	COMMON	AMEX	1673430986	34073	34148	41.67	26.13	39643	22.53	39541	0	0	0	1
38358.66874	TMB	0	100	25.7	25.71	2.5	8.23	0	0	COMMON	NASDAQ	5412062427	4909	14617	55.7	26.53	39752	22.95	39529	0	0	0	1
38358.67213	TMB	1	100	28.62	28.68	4.5	10.32	0	1	COMMON	AMEX	8709751011	11655	23440	24.4	27.51	39810	21.87	39811	15.87	53.08	0	1
38358.67691	TMB	1	200	24.55	24.51	2.5	19.61	0	0	COMMON	PCX	626208403	1702	16404	66.14	27.01	39523	25.24	39713	27.94	109.36	0	1
38358.68345	TMB	1	800	24.23	24.21	4.5	69.72	0	0	COMMON	PCX	248931314	3952	33623	112.96	29.78	39660	23.53	39546	0	0	0	1
38358.68573	TMB	1	100	27.87	27.87	2.5	11.15	0	1	PREF_A	PCX	55378217	33772	36202	2.05	25.19	39551	21.64	39856	0	0	0	1
38358.69661	TMB	1	100	24.25	24.26	4.5	8.73	0	1	COMMON	NASDAQ	3591536452	18512	34270	65.51	29.08	39846	26.18	39768	12.78	43.7	0	1
38358.69951	TMB	1	400	21.55	21.54	2.5	31.02	455.9	1	COMMON	PCX	2478130137	34164	35114	10.05	25.15	39571	23.85	39697	30.05	112.62	0	1
38358.70639	TMB	1	400	24.54	24.61	4.5	39.38	0	0	COMMON	PCX	3500023680	20760	24248	37.72	28.82	39609	23.8	39504	0	0	0	1
38359.39943	TMB	1	100	26.59	26.59	5	12.76	0	0	COMMON	PCX	7339242514	14004	32309	26.14	29.08	39648	24.01	39693	25.6	99.46	0	1
38359.41047	TMB	1	200	29.96	29.96	2.5	19.17	0	0	COMMON	AMEX	6688467433	12164	29192	70.29	28.27	39747	22.79	39638	0	0	0	1
38359.41149	TMB	1	200	29.84	29.86	4.5	26.28	0	0	PREF_C	PCX	7000421837	23880	24610	24.37	28.48	39665	26.74	39763	5.87	25.86	0	1
38359.42378	TMB	1	400	23.4	23.44	4.5	30	0	1	COMMON	AMEX	6968706510	32114	35245	112.51	25.6	39671	24.76	39547	2.75	12.92	0	1
38359.42951	TMB	0	800	24.1	24.08	2.5	46.23	0	1	COMMON	AMEX	4314794046	18241	34373	23.4	27.15	39834	21.83	39519	13.86	58.32	0	1
38359.43096	TMB	1	200	25.8	25.76	4.5	22.67	0	0	PREF_A	PCX	7738218158	32937	33637	114.95	25.47	39587	22.05	39548	0.55	1.94	0	1
38359.43601	TMB	0	800	25.63	25.65	4.5	57.46	0	1	PREF_A	NASDAQ	6488010951	21296	23488	100.91	26.6	39519	24.75	39781	0	0	0	1
38359.44252	TMB	1	400	21.77	21.78	2.5	24.39	0	1	PREF_A	NYSE	7463770832	31862	33461	119.65	27.76	39729	24.87	39680	31.85	115.36	0	1
38359.44828	TMB	1	200	24.29	24.28	4.5	17.48	0	1	COMMON	NYSE	9194102742	5990	31320	40.86	27.6	39680	22.42	39508	0	0	0	1
38359.47245	TMB	1	800	21.86	21.87	2.5	41.99	0	1	COMMON	NASDAQ	7311715644	23266	36060	24.87	29.5	39508	21.96	39669	0	0	0	1
38359.47284	TMB	1	100	24.02	24.02	2.5	7.69	0	0	COMMON	AMEX	7703171480	24756	30962	52.49	25.2	39632	22.96	39821	0	0	0	1
38359.48323	TMB	1	800	28.3	28.32	4.5	63.44	0	1	PREF_A	NASDAQ	7346456641	1824	35597	92.73	26.62	39701	20.61	39506	0	0	0	1
38359.48944	TMB	1	400	20.77	20.77	2.5	29.91	0	0	COMMON	PCX	443340461	19007	33664	34.01	26.26	39503	26.2	39563	14.83	52.49	0	1
38359.4949	TMB	1	800	23.62	23.59	4.5	52.84	0	1	PREF_C	NASDAQ	4542838086	4118	9202	56.11	25.37	39808	24.87	39511	13.28	61.84	0	1
38359.49694	TMB	1	200	21.94	22.03	2.5	14.1	0	0	COMMON	NASDAQ	853081061	15131	28014	82.51	27.34	39564	25.4	39530	14.28	58.46	0	1
38359.5053	TMB	1	100	20.79	20.81	4.5	7.49	0	0	COMMON	AMEX	8416899045	4601	31544	14.75	28.83	39534	21.45	39652	10.51	49.25	0	1
38359.52148	TMB	1	800	27.15	27.16	2.5	52.15	0	1	PREF_C	NYSE	6129164290	26216	26316	48.72	29.22	39765	29.14	39662	24.75	100.94	0	1
38359.52278	TMB	1	800	28.48	28.49	2.5	54.7	0	1	COMMON	NYSE	8179514906	7318	34118	105.64	25.83	39683	23.65	39798	0	0	0	1
38359.52889	TMB	1	800	22	22.08	4.5	49.46	0	0	COMMON	AMEX	7523185583	2319	4616	100.27	26.79	39504	22.83	39600	18.24	86.14	0	1
38359.55164	TMB	0	800	24.59	24.68	2.5	47.39	0	1	COMMON	NYSE	6598642441	20303	21187	87.72	28.96	39631	25.61	39587	6.35	30.67	0	1
38359.55228	TMB	1	400	29.4	29.37	4.5	37.59	0	0	COMMON	AMEX	2611572558	30325	35152	31.99	26.51	39633	21.26	39591	3.06	12.78	0	1
38359.55716	TMB	1	200	23.57	23.56	4.5	16.96	0	0	COMMON	NYSE	3450458133	21348	24270	11.67	28.95	39573	27.35	39611	0	0	0	1
38359.56918	TMB	1	400	25.27	25.28	4.5	32.36	0	1	PREF_A	AMEX	7373783456	22244	23174	57.5	26.57	39679	23.24	39819	0	0	0	1
38359.58161	TMB	1	200	28.65	28.62	2.5	18.32	0	0	PREF_A	AMEX	1380130736	29813	31658	15.83	29.98	39603	21.7	39720	0	0	0	1
38359.60663	TMB	1	400	29.63	29.67	4.5	37.98	0	0	COMMON	NYSE	5527676894	19984	23631	37.91	29.72	39791	21.8	39582	0	0	0	1
38359.60791	TMB	1	100	20.02	20.01	5	8	0	1	COMMON	NYSE	5654540292	14762	26522	68.84	28.99	39749	22.86	39787	19.31	85.65	0	1
38359.62222	TMB	0	800	22.08	22.05	2.5	42.34	0	1	COMMON	NASDAQ	963006546	9945	34026	114.92	27.99	39517	22.34	39759	25.21	100.1	0	1
38359.62397	TMB	1	800	26.4	26.4	4.5	59.14	0	0	COMMON	NYSE	8984304637	5039	25988	30.13	26.7	39702	20.69	39570	0	0	0	1
38359.62722	TMB	0	400	29.1	29.1	4.5	46.56	0	0	COMMON	PCX	8183866504	22213	25469	93.04	27.67	39638	27.06	39721	5.61	24.72	0	1
38359.62883	TMB	1	100	26.83	26.79	4.5	9.64	0	1	PREF_B	NASDAQ	9255133337	9112	27242	52.72	26.21	39801	25.05	39611	5.87	20.5	0	1
38359.63388	TMB	0	100	24.27	24.25	4.5	10.67	0	0	PREF_B	PCX	6288388534	21076	27074	38.41	25.95	39520	22.62	39530	6.73	28.87	0	1
38359.63491	TMB	1	400	28.46	28.49	4.5	36.47	0	0	COMMON	AMEX	1214652230	31990	35142	20.6	27.64	39533	27.3	39654	21.71	89.19	0	1
38359.64611	TMB	1	200	24.05	23.95	2.5	15.33	0	0	COMMON	NASDAQ	5979034118	9441	11391	6.84	26.36	39765	25.3	39865	2.75	11.13	0	1
38359.65647	TMB	1	100	21.2	21.2	2.5	6.78	0	0	PREF_A	AMEX	3465998352	11828	27074	31.22	25.91	39781	24.8	39825	11.45	46.59	0	1
38359.65919	TMB	0	800	25.87	25.89	5	66.28	0	0	COMMON	AMEX	7198495098	33439	35042	90.51	29.45	39701	26.23	39711	0	0	0	1
38359.65978	TMB	1	100	21.35	21.32	4.5	7.68	0	0	COMMON	NASDAQ	5280584649	7534	25058	9.77	29.49	39619	27.42	39686	0	0	0	1
38359.66204	TMB	0	100	22.1	22.06	2.5	7.06	0	0	PREF_B	NASDAQ	5920076731	17840	19879	56.92	27.3	39614	25.82	39522	0	0	0	1
38359.66627	TMB	1	200	26.29	26.25	4.5	23.1	0	0	PREF_A	PCX	9367272111	14663	26791	66.81	26.62	39503	20.62	39815	13.21	50.17	0	1
38359.67567	TMB	1	100	25.36	25.34	4.5	9.12	0	1	COMMON	NYSE	6641700031	7530	30734	33.98	25.14	39640	21.5	39836	0	0	0	1
38359.67984	TMB	1	200	22.53	22.52	2.5	18.02	0	0	COMMON	PCX	7347747508	22446	36508	32.54	25.81	39774	25.26	39717	0	0	0	1
38359.68204	TMB	1	800	29.86	29.9	4.5	66.98	0	0	COMMON	NYSE	1083165314	7447	25257	102	27.04	39789	25.44	39573	3.32	12.15	0	1
38359.68712	TMB	1	100	25.57	25.54	2.5	10.22	0	1	COMMON	PCX	1805065216	15508	30595	36.03	28.63	39842	25.36	39607	13.75	65.02	0	1
38359.68786	TMB	1	100	25.66	25.68	4.5	9.24	0	1	PREF_D	NASDAQ	9140549525	20484	20530	99.12	29.37	39626	21.28	39742	0	0	0	1
38359.70351	TMB	1	800	21.41	21.4	4.5	47.94	0	0	COMMON	AMEX	4100189690	20648	24954	80.21	25.99	39611	24.55	39805	9.96	47.16	0	1
38359.70442	TMB	1	200	25.17	25.2	4.5	18.14	0	0	PREF_A	NYSE	5291938299	23851	34827	54.6	26.93	39510	20.44	39694	21.76	73.76	0	1
38362.37534	TMB	0	200	27.76	27.76	4.5	19.99	0	1	COMMON	AMEX	8243544142	33866	35707	15.98	29.53	39790	20.78	39516	0	0	0	1
38362.37612	TMB	1	200	26.96	26.94	4.5	23.71	0	0	COMMON	PCX	7839912997	10320	21726	12.5	29.82	39676	23.63	39810	23.05	98.38	0	1
38362.39141	TMB	1	800	29.92	29.94	4.5	67.07	0	0	COMMON	NASDAQ	8988227056	5723	33626	111.01	25.08	39521	24.01	39514	14.9	72.38	0	1
38362.39196	TMB	1	400	28.09	28.11	2.5	31.48	0	0	COMMON	NASDAQ	4084861020	22055	31922	23.75	26.05	39550	23.11	39650	17.25	71.18	0	1
38362.40363	TMB	1	200	28.77	28.81	4.5	20.74	0	0	COMMON	NYSE	6222541881	35843	36031	77.43	27.48	39857	20.31	39535	23.13	114.61	0	1
38362.41794	TMB	1	200	29.63	29.68	2.5	19	0	0	COMMON	NASDAQ	6165850160	2351	26966	73.9	26.62	39768	21.14	39703	21.37	79.25	0	1
38362.42198	TMB	1	400	22.53	22.55	4.5	36.08	0	1	COMMON	PCX	977127487	15641	20108	9.12	28.54	39771	22.47	39700	0	0	0	1
38362.45235	TMB	0	200	27.95	27.93	2.5	17.88	0	1	COMMON	NASDAQ	4349702607	36187	36219	113.52	29.56	39601	24.97	39628	28.06	98.46	0	1
38362.46595	TMB	1	400	27.55	27.54	4.5	35.25	0	0	PREF_A	NASDAQ	5018609942	29167	34155	50.24	26.59	39831	20.88	39670	0	0	0	1
38362.47184	TMB	1	200	21.23	21.26	4.5	15.31	0	0	COMMON	NYSE	1746406161	26932	32091	106.98	25.36	39642	23.2	39727	0	0	0	1
38362.48323	TMB	0	100	26.81	26.8	2.5	10.72	0	0	COMMON	PCX	4438986015	16371	26938	115.42	28.34	39796	23.22	39604	0	0	0	1
38362.48527	TMB	0	200	21.33	21.3	4.5	15.34	0	0	COMMON	NASDAQ	3044013206	28049	35304	5.95	26.61	39643	24.55	39689	0	0	0	1
38362.49088	TMB	1	100	24.21	24.11	4.5	10.61	0	0	PREF_C	PCX	2667753212	27456	28344	67.25	29.9	39860	24.7	39636	29.12	107.32	0	1
38362.49188	TMB	1	200	27.37	27.38	4.5	19.71	0	0	COMMON	AMEX	336458820	2062	22961	87.42	29.21	39698	21.63	39664	0	0	0	1
38362.49564	TMB	1	100	24.02	24.06	2.5	7.7	0	1	COMMON	NASDAQ	1466798944	26954	33954	67.18	29.07	39732	20.32	39852	1.18	4.76	0	1
38362.51493	TMB	1	200	23.66	23.65	2.5	15.14	0	1	PREF_A	NASDAQ	6212715679	24915	27511	64.82	29.27	39656	21.24	39631	27.29	101.18	0	1
38362.51641	TMB	1	100	26.51	26.49	4.5	9.54	0	1	COMMON	NYSE	2510694713	20569	34824	6.11	28.98	39556	28.8	39809	0	0	0	1
38362.51832	TMB	1	100	27.57	27.53	4.5	9.91	0	1	COMMON	NASDAQ	9189786333	5070	9522	52.77	26.34	39733	20.02	39664	12.82	62.08	0	1
38362.51924	TMB	1	400	27.39	27.39	4.5	35.06	0	0	COMMON	AMEX	6926797990	31241	36216	70.23	28.98	39763	28.41	39687	0	0	0	1
38362.52028	TMB	1	200	24.05	24.04	4.5	17.31	0	1	COMMON	NYSE	2983557851	10774	29152	90.45	25.32	39527	24.84	39794	6.04	28.19	0	1
38362.52179	TMB	1	200	24.03	24.07	2.5	19.26	142.71	1	COMMON	PCX	4821273905	7941	15111	97.94	27.09	39559	26.53	39775	34.05	116.84	0	1
38362.53116	TMB	1	800	21.46	21.47	4.5	48.09	0	0	PREF_A	NYSE	3107235948	21632	24075	37.52	25.45	39757	23.96	39713	6.62	25.67	0	1
38362.538	TMB	1	400	29.85	29.86	2.5	33.44	0	1	COMMON	NASDAQ	3439352204	4977	18677	5.11	27.88	39687	24.77	39672	31.6	110.65	0	1
38362.54424	TMB	0	200	25.45	25.4	5	24.38	0	0	COMMON	PCX	2503086016	9684	27318	8.89	27.1	39705	24.26	39625	2.91	13.35	0	1
38362.5522	TMB	1	100	21.66	21.55	4.5	7.76	0	0	COMMON	AMEX	540059306	27257	32881	90.42	29.51	39516	22.04	39593	26.38	99.06	0	1
38362.57251	TMB	1	200	28.88	28.89	4.5	20.8	0	0	COMMON	NYSE	4958928320	9465	33327	63.53	27.44	39609	26.57	39686	2.57	12.84	0	1
38362.581	TMB	0	800	22.42	22.42	2.5	57.4	0	0	COMMON	PCX	1361151476	26780	27679	41.84	26.51	39684	25.12	39693	0	0	0	1
38362.5836	TMB	1	400	25.19	25.2	4.5	32.26	0	0	COMMON	NYSE	7514316130	20124	31930	18.64	27.63	39790	20.44	39683	14.41	57.03	0	1
38362.58806	TMB	1	800	20.08	20.07	4.5	44.96	0	1	COMMON	NASDAQ	4828983811	14938	24471	37.14	29.83	39629	20.93	39763	0	0	0	1
38362.59157	TMB	0	800	21.66	21.66	4.5	48.52	0	0	COMMON	AMEX	2277167343	10468	19915	71.34	26.04	39719	21.22	39816	22.13	79.83	0	1
38362.59661	TMB	0	200	29.92	29.89	2.5	19.13	0	0	COMMON	NASDAQ	3743570837	14061	30384	112.41	29.32	39745	20.41	39800	14.55	55.7	0	1
38362.59747	TMB	0	800	23.33	23.34	2.5	44.81	0	0	COMMON	NYSE	6448818561	8036	30835	45.05	27.34	39517	21.13	39619	0	0	0	1
38362.59977	TMB	1	400	26.54	26.54	4.5	33.97	0	1	COMMON	NASDAQ	3630951908	11404	22694	21.81	28.5	39559	22.78	39674	4.64	16.17	0	1
38362.60057	TMB	1	400	28.85	28.83	4.5	46.13	0	0	COMMON	PCX	2800099758	20546	21996	108.05	28.96	39580	22.92	39584	8.87	43.4	0	1
38362.60096	TMB	1	400	29.27	29.34	2.5	42.25	0	0	COMMON	PCX	3291956946	14938	23092	40.47	25.88	39718	23.88	39551	0.07	0.27	0	1
38362.60153	TMB	1	800	29.11	29.11	5	74.52	0	0	PREF_B	NYSE	171377161	27380	33216	13.96	27.3	39820	24.78	39719	0	0	0	1
38362.61086	TMB	0	100	29.08	29.07	4.5	10.47	0	0	COMMON	AMEX	3900591621	2650	16138	2.45	29.53	39760	29.49	39583	0	0	0	1
38362.61443	TMB	1	800	21.87	21.85	4.5	62.93	0	1	PREF_A	PCX	519720763	21667	35037	49.31	25.97	39519	23.22	39532	12.33	45.69	0	1
38362.61532	TMB	1	400	25.89	25.9	2.5	37.3	0	0	COMMON	PCX	4776631611	396	2836	63.89	26.02	39792	21.27	39829	0	0	0	1
38362.62439	TMB	1	200	25.76	25.8	2.5	16.51	0	0	PREF_B	NYSE	532890058	11637	28588	24.32	27.79	39742	20.94	39544	0	0	0	1
38362.63193	TMB	1	100	21.61	21.61	4.5	9.51	0	0	COMMON	PCX	279708004	32461	33031	29.05	28.17	39635	24.05	39687	0	0	0	1
38362.65988	TMB	1	200	25.3	25.26	2.5	16.17	0	0	COMMON	AMEX	4765557756	15148	19398	20.34	29.54	39779	22.13	39689	0	0	0	1
38362.67433	TMB	0	400	22.59	22.61	4.5	28.94	0	0	COMMON	AMEX	4331227246	11231	20258	93.86	28.93	39541	26.11	39608	1.59	6.12	0	1
38362.67698	TMB	1	200	24.45	24.43	2.5	15.64	0	0	COMMON	NASDAQ	7675004602	16186	27546	52.2	28.92	39562	22.27	39768	20.24	78.77	0	1
38362.68154	TMB	1	400	26.97	26.92	4.5	34.46	0	0	COMMON	NYSE	6973067548	16021	29073	106.34	29.72	39708	21.39	39812	16.03	59.25	0	1
38362.68806	TMB	1	100	22.15	22.13	4.5	9.74	0	1	COMMON	PCX	6405945594	22622	27460	92.91	26.08	39617	20.54	39766	2.92	10.61	0	1
38362.70139	TMB	0	800	25.89	25.89	4.5	74.56	0	1	PREF_B	PCX	8147009747	3679	23313	93.64	27.71	39568	20.55	39512	0	0	0	1
38362.70362	TMB	1	200	28.36	28.36	5	22.69	0	1	PREF_D	NYSE	953894910	28385	31825	109.58	28.17	39837	21.7	39579	0	0	0	1
38362.70515	TMB	1	200	22.29	22.33	4.5	16.08	0	0	COMMON	NASDAQ	9340478611	12658	16804	87.87	25.83	39822	21.51	39707	0	0	0	1
38363.37536	TMB	1	400	26.89	26.88	4.5	34.41	0	0	COMMON	NYSE	570819840	20817	21870	96.15	29.33	39610	20.93	39653	4.47	15.51	0	1
38363.3823	TMB	1	100	20.65	20.65	4.5	9.09	0	0	PREF_C	PCX	5708894936	29547	33582	38.92	29.86	39605	21.76	39569	28.02	95.97	0	1
38363.38731	TMB	1	800	26.48	26.46	4.5	59.27	0	0	COMMON	NYSE	8313458983	34344	34614	23.36	27.63	39813	20.44	39786	0	0	0	1
38363.38778	TMB	1	400	26.04	26.05	2.5	37.51	0	1	PREF_A	PCX	8379526228	21222	22130	52.87	29	39614	23.79	39835	27.94	107.26	0	1
38363.39439	TMB	1	200	26.49	26.48	2.5	16.95	0	1	COMMON	AMEX	6435196846	32805	35074	32.2	29.74	39712	24.18	39629	0	0	0	1
38363.3947	TMB	1	400	27.82	27.76	4.5	35.53	0	1	COMMON	NYSE	546076063	10530	22251	88.02	27.12	39854	21.21	39629	0	0	0	1
38363.39756	TMB	0	100	25.14	25.19	4.5	9.07	0	1	COMMON	NYSE	6867307915	17048	30648	102.4	26.71	39838	20.21	39618	5.82	25.03	0	1
38363.40631	TMB	1	400	29.9	29.82	4.5	38.17	0	0	COMMON	AMEX	3136646333	7411	9574	69.61	25.56	39538	23.49	39525	4.06	17.91	0	1
38363.42426	TMB	1	100	23.68	23.64	2.5	7.56	0	0	COMMON	NASDAQ	9008087658	19670	24546	69.97	27.47	39527	26.43	39537	6.43	22.03	0	1
38363.44544	TMB	1	100	27.71	27.72	4.5	12.2	0	1	COMMON	PCX	4880697905	20022	23833	35.59	28.03	39693	26.92	39696	1.82	7.76	0	1
38363.45819	TMB	1	800	26.95	26.92	2.5	68.92	0	1	PREF_A	PCX	4208412982	1196	31569	40.02	25.33	39843	24.49	39574	0	0	0	1
38363.46699	TMB	1	200	21.98	21.87	4.5	15.75	0	0	COMMON	AMEX	795059199	33115	35283	105.7	29.54	39590	26	39612	0	0	0	1
38363.47161	TMB	1	400	22.93	22.93	4.5	36.69	0	1	PREF_A	PCX	2990046514	34764	34835	57.23	29.31	39509	25.06	39849	0	0	0	1
38363.47212	TMB	0	400	20.5	20.5	4.5	32.8	0	0	PREF_A	PCX	3467116921	5047	19840	61.63	27.64	39584	25.48	39850	13.26	44.91	0	1
38363.47299	TMB	1	400	23.7	23.7	5	34.13	0	0	COMMON	NYSE	1742221618	28488	30992	117.02	29.74	39792	22.29	39557	17.31	63	0	1
38363.4735	TMB	0	100	22.18	22.2	2.5	7.1	0	1	PREF_C	AMEX	101479645	26273	34708	96.39	25.25	39579	20.05	39814	23.7	108.38	0	1
38363.48706	TMB	1	800	24.29	24.27	5	77.66	0	1	COMMON	PCX	1419974904	4639	7216	82.03	27.65	39769	26.71	39789	17.13	69.5	0	1
38363.49015	TMB	1	800	27.15	27.19	2.5	52.2	0	0	COMMON	AMEX	2643090127	18597	26875	69.69	25.91	39837	23.34	39774	0	0	0	1
38363.49755	TMB	1	800	23.35	23.34	4.5	52.28	0	0	COMMON	NYSE	4533062433	15056	34522	11.57	26.66	39555	24.84	39863	11.12	50.02	0	1
38363.51006	TMB	1	400	23.03	23.02	4.5	29.47	0	1	COMMON	NYSE	2722513016	32386	33749	91.2	26.85	39536	24.77	39744	9.58	35.06	0	1
38363.51709	TMB	1	100	20.94	20.96	5	8.38	0	0	COMMON	NASDAQ	4435254871	33378	34074	1.38	29.6	39733	20.78	39636	0	0	0	1
38363.51902	TMB	1	200	23.04	23.04	4.5	16.59	0	0	PREF_A	NYSE	9217945564	32216	35219	3.08	27.9	39518	27.04	39815	22.18	90.31	0	1
38363.52552	TMB	1	200	22.25	22.26	2.5	14.25	0	0	PREF_B	AMEX	5756592449	36249	36492	49.56	26.55	39823	23.43	39617	0	0	0	1
38363.53949	TMB	1	100	24.63	24.62	2.5	7.88	0	0	PREF_A	AMEX	1423542655	34534	34547	37.76	28.98	39687	25.02	39624	26.01	91.81	0	1
38363.54894	TMB	1	400	24.06	24.15	2.5	27.05	0	0	COMMON	AMEX	5680503614	7783	30112	89.59	26.17	39750	26.03	39522	0	0	0	1
38363.54931	TMB	1	200	20.58	20.66	5	19.83	0	1	PREF_A	PCX	4032653042	6362	21842	79.38	28.2	39860	23.19	39590	0	0	0	1
38363.57874	TMB	0	800	21.77	21.8	4.5	48.83	0	0	COMMON	NYSE	1248881175	36210	36239	67.98	29.37	39672	21.38	39780	0	0	0	1
38363.58936	TMB	1	800	23.6	23.58	4.5	67.91	0	1	PREF_A	PCX	4651559004	19154	36357	89.84	29.54	39671	27.81	39742	6.95	33.64	0	1
38363.59086	TMB	1	800	22.84	22.84	4.5	51.16	0	0	COMMON	NASDAQ	3898021948	29382	35367	41.29	26.47	39730	25.89	39512	27.37	108.69	0	1
38363.59249	TMB	1	400	29.46	29.47	4.5	47.15	0	1	COMMON	PCX	493484504	13873	28531	93.51	27.64	39560	23.67	39559	0	0	0	1
38363.59885	TMB	1	100	20.2	20.19	2.5	6.46	0	0	COMMON	NASDAQ	8568946810	6794	19766	36.11	29.29	39675	27.65	39727	32.16	113.12	0	1
38363.61941	TMB	1	200	27.59	27.58	4.5	19.86	0	0	COMMON	NASDAQ	6054730521	4030	14315	119.66	26.81	39573	26.47	39809	0	0	0	1
38363.62171	TMB	1	800	29.06	29.09	2.5	55.85	0	0	COMMON	NYSE	2331694447	8616	33024	75.81	25.91	39840	23.81	39511	17.19	81.19	0	1
38363.63177	TMB	1	800	25.03	25.02	4.5	56.04	0	1	COMMON	NASDAQ	7346899633	5913	16346	22.16	27	39551	22.36	39680	31.16	105.81	0	1
38363.63837	TMB	1	200	24.92	24.92	4.5	21.93	0	0	COMMON	PCX	3055251742	33668	35451	37.59	28.86	39819	27.26	39571	0	0	0	1
38363.65396	TMB	1	800	28.95	28.96	4.5	64.87	0	1	PREF_A	NYSE	4266779276	30603	34571	15.12	27.25	39634	25.81	39598	0	0	0	1
38363.66017	TMB	1	200	20.45	20.41	2.5	13.06	0	0	COMMON	AMEX	8902422196	32855	35986	49.5	29.54	39715	21.38	39755	9.51	31.8	0	1
